Date,Open,High,Low,Close,Volume
23/11/2018 13:00:00,2.86,2.88,2.86,2.88,18948
26/11/2018 16:00:00,2.89,2.89,2.88,2.88,7717
27/11/2018 16:00:00,2.88,2.88,2.83,2.85,7363
28/11/2018 16:00:00,2.9,2.9,2.83,2.87,6838
29/11/2018 16:00:00,2.85,2.85,2.81,2.85,13240
30/11/2018 16:00:00,2.82,2.83,2.76,2.77,9740
03/12/2018 16:00:00,2.83,2.84,2.77,2.77,2501
04/12/2018 16:00:00,2.75,2.79,2.73,2.76,20127
06/12/2018 16:00:00,2.71,2.75,2.68,2.75,13827
07/12/2018 16:00:00,2.74,2.75,2.68,2.68,5520
10/12/2018 16:00:00,2.68,2.7,2.68,2.69,5757
11/12/2018 16:00:00,2.69,2.69,2.58,2.58,19210
12/12/2018 16:00:00,2.65,2.65,2.6,2.6,18671
13/12/2018 16:00:00,2.6,2.61,2.58,2.59,8004
14/12/2018 16:00:00,2.58,2.59,2.58,2.59,2610
17/12/2018 16:00:00,2.58,2.59,2.52,2.52,12677
18/12/2018 16:00:00,2.54,2.58,2.45,2.45,3835
19/12/2018 16:00:00,2.52,2.88,2.43,2.79,161187
20/12/2018 16:00:00,2.77,2.88,2.63,2.78,24538
21/12/2018 16:00:00,2.7,2.97,2.7,2.81,116067
24/12/2018 13:00:00,2.75,2.95,2.75,2.95,1034
26/12/2018 16:00:00,2.76,2.94,2.76,2.85,11085
27/12/2018 16:00:00,2.85,2.91,2.76,2.91,11270
28/12/2018 16:00:00,2.89,3.05,2.89,3.05,40878
31/12/2018 16:00:00,3.05,3.05,2.97,3,13389
02/01/2019 16:00:00,2.91,3.03,2.91,3,47505
03/01/2019 16:00:00,2.95,2.95,2.95,2.95,358
04/01/2019 16:00:00,2.96,2.96,2.89,2.92,19831
07/01/2019 16:00:00,2.95,2.98,2.95,2.96,3941
08/01/2019 16:00:00,2.97,2.97,2.97,2.97,461
09/01/2019 16:00:00,2.95,2.95,2.89,2.94,23063
10/01/2019 16:00:00,2.94,2.94,2.93,2.94,10532
11/01/2019 16:00:00,2.95,2.95,2.94,2.94,11298
14/01/2019 16:00:00,2.9,2.95,2.9,2.94,2952
15/01/2019 16:00:00,2.94,2.94,2.88,2.9,5106
16/01/2019 16:00:00,2.93,2.93,2.93,2.93,3003
17/01/2019 16:00:00,2.92,2.94,2.92,2.92,2736
18/01/2019 16:00:00,2.92,2.92,2.89,2.9,7230
22/01/2019 16:00:00,2.9,2.93,2.81,2.93,7274
23/01/2019 16:00:00,2.94,2.94,2.82,2.85,5430
24/01/2019 16:00:00,2.89,2.89,2.89,2.89,177
25/01/2019 16:00:00,2.86,2.9,2.86,2.9,1159
28/01/2019 16:00:00,2.9,2.9,2.86,2.9,3027
29/01/2019 16:00:00,2.87,2.89,2.87,2.89,4272
30/01/2019 16:00:00,2.85,2.85,2.84,2.84,14987
31/01/2019 16:00:00,2.84,2.84,2.7,2.78,20825
01/02/2019 16:00:00,2.75,2.81,2.75,2.79,1930
04/02/2019 16:00:00,2.82,2.95,2.82,2.91,22754
05/02/2019 16:00:00,2.89,2.89,2.87,2.88,9467
06/02/2019 16:00:00,2.86,2.89,2.76,2.88,9767
07/02/2019 16:00:00,2.89,2.89,2.89,2.89,8700
08/02/2019 16:00:00,2.88,2.95,2.88,2.89,5623
11/02/2019 16:00:00,2.88,2.91,2.8,2.81,3811
12/02/2019 16:00:00,2.82,2.9,2.81,2.81,890
13/02/2019 16:00:00,2.8,2.89,2.8,2.87,5066
14/02/2019 16:00:00,2.87,2.88,2.87,2.88,1975
15/02/2019 16:00:00,2.9,2.9,2.9,2.9,1100
19/02/2019 16:00:00,2.85,2.9,2.81,2.85,7723
20/02/2019 16:00:00,2.84,2.85,2.83,2.83,3857
21/02/2019 16:00:00,2.85,2.85,2.8,2.81,1589
22/02/2019 16:00:00,2.8,2.85,2.79,2.85,2454
25/02/2019 16:00:00,2.85,2.85,2.78,2.84,3232
26/02/2019 16:00:00,2.79,2.82,2.71,2.8,13842
27/02/2019 16:00:00,2.79,2.83,2.71,2.82,2374
28/02/2019 16:00:00,2.73,2.85,2.73,2.79,6393
01/03/2019 16:00:00,2.79,2.79,2.79,2.79,362
04/03/2019 16:00:00,2.8,2.83,2.75,2.75,5368
05/03/2019 16:00:00,2.74,2.74,2.74,2.74,914
06/03/2019 16:00:00,2.76,2.79,2.72,2.72,7152
07/03/2019 16:00:00,2.72,2.73,2.72,2.73,1577
08/03/2019 16:00:00,2.72,2.74,2.72,2.72,2248
11/03/2019 16:00:00,2.74,2.75,2.74,2.74,1507
12/03/2019 16:00:00,2.7,2.84,2.7,2.8,1664
13/03/2019 16:00:00,2.84,2.84,2.74,2.74,1753
14/03/2019 16:00:00,2.74,2.77,2.74,2.76,1794
15/03/2019 16:00:00,2.82,2.83,2.82,2.82,6056
18/03/2019 16:00:00,2.82,2.83,2.74,2.74,3317
19/03/2019 16:00:00,2.75,2.85,2.7,2.79,147670
20/03/2019 16:00:00,2.76,2.83,2.73,2.74,19602
21/03/2019 16:00:00,2.73,2.8,2.73,2.8,14063
22/03/2019 16:00:00,2.78,2.81,2.72,2.72,27759
25/03/2019 16:00:00,2.7,2.75,2.7,2.71,8416
26/03/2019 16:00:00,2.73,2.8,2.7,2.8,1473
27/03/2019 16:00:00,2.77,2.78,2.7,2.7,6127
28/03/2019 16:00:00,2.73,2.75,2.73,2.75,1234
29/03/2019 16:00:00,2.75,2.75,2.67,2.67,25586
01/04/2019 16:00:00,2.68,2.73,2.68,2.73,7751
02/04/2019 16:00:00,2.67,2.67,2.62,2.65,36503
03/04/2019 16:00:00,2.64,2.73,2.52,2.52,69501
04/04/2019 16:00:00,2.51,2.52,2.5,2.5,24808
05/04/2019 16:00:00,2.42,2.53,2.42,2.53,17957
08/04/2019 16:00:00,2.54,2.54,2.47,2.49,10359
09/04/2019 16:00:00,2.52,2.55,2.52,2.54,5485
10/04/2019 16:00:00,2.54,2.65,2.53,2.53,24011
11/04/2019 16:00:00,2.6,2.6,2.53,2.55,4421
12/04/2019 16:00:00,2.54,2.65,2.52,2.65,12708
15/04/2019 16:00:00,2.67,2.67,2.56,2.6,17016
16/04/2019 16:00:00,2.56,2.63,2.56,2.58,33214
17/04/2019 16:00:00,2.65,2.65,2.58,2.6,7385
18/04/2019 16:00:00,2.6,2.62,2.57,2.57,13566
22/04/2019 16:00:00,2.6,2.6,2.55,2.56,7949
23/04/2019 16:00:00,2.59,2.59,2.56,2.56,7407
24/04/2019 16:00:00,2.56,2.61,2.56,2.6,15750
25/04/2019 16:00:00,2.61,2.62,2.59,2.59,1792
26/04/2019 16:00:00,2.56,2.56,2.55,2.55,6864
29/04/2019 16:00:00,2.57,2.57,2.47,2.55,11838
30/04/2019 16:00:00,2.49,2.52,2.48,2.52,4274
01/05/2019 16:00:00,2.5,2.52,2.5,2.5,4770
02/05/2019 16:00:00,2.49,2.5,2.48,2.48,11498
03/05/2019 16:00:00,2.48,2.48,2.46,2.48,6214
06/05/2019 16:00:00,2.46,2.48,2.38,2.38,29089
07/05/2019 16:00:00,2.42,2.44,2.41,2.42,4264
08/05/2019 16:00:00,2.45,2.45,2.38,2.38,1036
09/05/2019 16:00:00,2.38,2.41,2.38,2.41,16639
10/05/2019 16:00:00,2.4,2.4,2.39,2.4,3122
13/05/2019 16:00:00,2.4,2.4,2.29,2.3,16385
14/05/2019 16:00:00,2.37,2.37,2.25,2.32,44935
15/05/2019 16:00:00,2.44,2.44,2.4,2.43,559
16/05/2019 16:00:00,2.4,2.4,2.36,2.37,14546
17/05/2019 16:00:00,2.43,2.43,2.37,2.37,439
20/05/2019 16:00:00,2.36,2.37,2.36,2.36,2922
21/05/2019 16:00:00,2.36,2.43,2.36,2.37,3984
22/05/2019 16:00:00,2.38,2.38,2.29,2.29,12155
23/05/2019 16:00:00,2.26,2.32,2.26,2.3,6913
24/05/2019 16:00:00,2.29,2.44,2.27,2.35,59382
28/05/2019 16:00:00,2.32,2.32,2.28,2.28,1930
29/05/2019 16:00:00,2.3,2.3,2.27,2.27,3761
30/05/2019 16:00:00,2.3,2.43,2.3,2.33,20827
31/05/2019 16:00:00,2.35,2.35,2.3,2.34,1909
03/06/2019 16:00:00,2.34,2.34,2.29,2.34,6406
04/06/2019 16:00:00,2.34,2.35,2.3,2.35,1769
05/06/2019 16:00:00,2.36,2.36,2.32,2.32,957
06/06/2019 16:00:00,2.35,2.35,2.33,2.33,349
07/06/2019 16:00:00,2.33,2.39,2.3,2.32,14587
10/06/2019 16:00:00,2.4,2.43,2.33,2.33,1392
11/06/2019 16:00:00,2.28,2.37,2.27,2.27,31815
12/06/2019 16:00:00,2.34,2.5,2.34,2.41,50950
13/06/2019 16:00:00,2.52,2.55,2.5,2.5,16481
14/06/2019 16:00:00,2.52,2.58,2.52,2.56,11715
17/06/2019 16:00:00,2.39,2.47,2.36,2.44,7280
18/06/2019 16:00:00,2.5,2.5,2.37,2.44,11070
19/06/2019 16:00:00,2.42,2.51,2.35,2.5,67991
20/06/2019 16:00:00,2.41,2.45,2.41,2.45,418
21/06/2019 16:00:00,2.44,2.59,2.44,2.55,13070
24/06/2019 16:00:00,2.56,2.56,2.41,2.46,5685
25/06/2019 16:00:00,2.46,2.56,2.46,2.5,3806
26/06/2019 16:00:00,2.52,2.6,2.49,2.6,5507
27/06/2019 16:00:00,2.51,2.53,2.5,2.5,4762
28/06/2019 16:00:00,2.57,2.58,2.36,2.36,8889
01/07/2019 16:00:00,2.44,2.59,2.39,2.59,1125
02/07/2019 16:00:00,2.6,2.6,2.42,2.42,38457
03/07/2019 13:00:00,2.57,2.59,2.42,2.58,14052
05/07/2019 16:00:00,2.55,2.55,2.52,2.52,627
08/07/2019 16:00:00,2.53,2.59,2.52,2.53,3937
09/07/2019 16:00:00,2.58,2.59,2.5,2.5,6718
10/07/2019 16:00:00,2.59,2.59,2.58,2.58,945
11/07/2019 16:00:00,2.58,2.58,2.49,2.54,1040
12/07/2019 16:00:00,2.52,2.52,2.52,2.52,765
15/07/2019 16:00:00,2.54,2.54,2.5,2.51,4725
16/07/2019 16:00:00,2.55,2.59,2.55,2.58,19084
17/07/2019 16:00:00,2.5,2.51,2.5,2.51,998
18/07/2019 16:00:00,2.51,2.53,2.51,2.51,2905
19/07/2019 16:00:00,2.56,2.56,2.52,2.52,2172
22/07/2019 16:00:00,2.5,2.54,2.5,2.51,3359
23/07/2019 16:00:00,2.54,2.57,2.51,2.57,7524
24/07/2019 16:00:00,2.55,2.57,2.55,2.57,1232
25/07/2019 16:00:00,2.55,2.55,2.5,2.54,6692
26/07/2019 16:00:00,2.56,2.57,2.48,2.55,30311
29/07/2019 16:00:00,2.59,2.59,2.52,2.55,2040
30/07/2019 16:00:00,2.55,2.59,2.51,2.53,8406
31/07/2019 16:00:00,2.55,2.57,2.51,2.53,2069
01/08/2019 16:00:00,2.52,2.52,2.5,2.52,1036
02/08/2019 16:00:00,2.52,2.59,2.5,2.56,11893
05/08/2019 16:00:00,2.55,2.55,2.5,2.51,10450
06/08/2019 16:00:00,2.49,2.55,2.49,2.55,243
07/08/2019 16:00:00,2.51,2.51,2.49,2.49,3254
08/08/2019 16:00:00,2.47,2.47,2.45,2.45,1630
09/08/2019 16:00:00,2.46,2.46,2.31,2.32,13788
12/08/2019 16:00:00,2.35,2.38,2.28,2.28,10798
13/08/2019 16:00:00,2.34,2.34,2.2,2.23,26707
14/08/2019 16:00:00,2.27,2.42,2.2,2.3,15121
15/08/2019 16:00:00,2.27,2.36,2.22,2.26,69977
16/08/2019 16:00:00,2.34,2.36,2.33,2.33,3275
19/08/2019 16:00:00,2.31,2.45,2.31,2.45,20128
20/08/2019 16:00:00,2.5,2.5,2.43,2.46,3755
21/08/2019 16:00:00,2.42,2.43,2.41,2.42,1465
22/08/2019 16:00:00,2.46,2.46,2.25,2.28,20056
23/08/2019 16:00:00,2.31,2.41,2.23,2.28,12132
26/08/2019 16:00:00,2.4,2.4,2.24,2.28,3960
27/08/2019 16:00:00,2.35,2.35,2.27,2.27,6212
28/08/2019 16:00:00,2.26,2.31,2.25,2.25,952
29/08/2019 16:00:00,2.26,2.26,2.23,2.25,1323
30/08/2019 16:00:00,2.25,2.29,2.25,2.25,894
03/09/2019 16:00:00,2.27,2.37,2.2,2.2,22959
04/09/2019 16:00:00,2.23,2.45,2.23,2.39,28399
05/09/2019 16:00:00,2.4,2.54,2.31,2.5,46686
06/09/2019 16:00:00,2.47,2.49,2.4,2.47,424
09/09/2019 16:00:00,2.49,2.53,2.36,2.36,33165
10/09/2019 16:00:00,2.47,2.5,2.45,2.46,9292
11/09/2019 16:00:00,2.49,2.55,2.47,2.53,10725
12/09/2019 16:00:00,2.55,2.56,2.53,2.56,5553
13/09/2019 16:00:00,2.56,2.57,2.54,2.56,3766
16/09/2019 16:00:00,2.54,2.54,2.52,2.53,3378
17/09/2019 16:00:00,2.53,2.53,2.48,2.5,8057
18/09/2019 16:00:00,2.52,2.53,2.44,2.52,18909
19/09/2019 16:00:00,2.49,2.55,2.49,2.54,8646
20/09/2019 16:00:00,2.52,2.59,2.31,2.31,1659
23/09/2019 16:00:00,2.4,2.59,2.4,2.57,2487
24/09/2019 16:00:00,2.57,2.59,2.49,2.55,5424
25/09/2019 16:00:00,2.55,2.58,2.55,2.56,1443
26/09/2019 16:00:00,2.51,2.59,2.47,2.47,4660
27/09/2019 16:00:00,2.5,2.51,2.4,2.4,11180
30/09/2019 16:00:00,2.45,2.58,2.45,2.58,5306
01/10/2019 16:00:00,2.53,2.56,2.5,2.51,14903
02/10/2019 16:00:00,2.49,2.5,2.48,2.48,2540
03/10/2019 16:00:00,2.47,2.5,2.47,2.48,4004
07/10/2019 16:00:00,2.48,2.53,2.48,2.52,3397
08/10/2019 16:00:00,2.53,2.53,2.48,2.48,20874
09/10/2019 16:00:00,2.48,2.54,2.48,2.5,3786
10/10/2019 16:00:00,2.5,2.54,2.5,2.51,23049
11/10/2019 16:00:00,2.5,2.5,2.48,2.49,7418
14/10/2019 16:00:00,2.5,2.51,2.49,2.49,991
15/10/2019 16:00:00,2.49,2.53,2.47,2.52,6336
16/10/2019 16:00:00,2.41,2.51,2.4,2.5,17713
18/10/2019 16:00:00,2.5,2.5,2.41,2.42,1333
21/10/2019 16:00:00,2.37,2.5,2.37,2.5,675
22/10/2019 16:00:00,2.5,2.54,2.41,2.41,8401
23/10/2019 16:00:00,2.41,2.41,2.41,2.41,764
24/10/2019 16:00:00,2.41,2.55,2.41,2.43,11579
25/10/2019 16:00:00,2.43,2.44,2.43,2.43,1430
28/10/2019 16:00:00,2.42,2.48,2.42,2.46,12201
29/10/2019 16:00:00,2.47,2.47,2.47,2.47,452
30/10/2019 16:00:00,2.5,2.5,2.46,2.47,5838
31/10/2019 16:00:00,2.5,2.5,2.46,2.47,7311
01/11/2019 16:00:00,2.5,2.53,2.41,2.41,24527
04/11/2019 16:00:00,2.43,2.48,2.43,2.48,3967
05/11/2019 16:00:00,2.49,2.49,2.48,2.48,1646
06/11/2019 16:00:00,2.5,2.5,2.5,2.5,710
07/11/2019 16:00:00,2.49,2.49,2.48,2.49,1120
08/11/2019 16:00:00,2.48,2.54,2.48,2.5,25021
11/11/2019 16:00:00,2.5,2.5,2.45,2.46,4771
12/11/2019 16:00:00,2.44,2.51,2.44,2.51,6158
13/11/2019 16:00:00,2.47,2.5,2.47,2.49,3273
14/11/2019 16:00:00,2.47,2.51,2.46,2.47,8684
15/11/2019 16:00:00,2.52,2.53,2.44,2.5,40231
18/11/2019 16:00:00,2.47,2.53,2.45,2.5,32457
19/11/2019 16:00:00,2.5,2.5,2.46,2.47,4171
20/11/2019 16:00:00,2.5,2.51,2.42,2.45,68819
21/11/2019 16:00:00,2.41,2.54,2.41,2.41,42165
22/11/2019 16:00:00,2.58,2.58,2.48,2.54,26051
25/11/2019 16:00:00,2.54,2.54,2.48,2.51,14492
26/11/2019 16:00:00,2.49,2.58,2.49,2.53,26006
27/11/2019 16:00:00,2.5,2.53,2.49,2.51,13384
29/11/2019 13:00:00,2.48,2.5,2.48,2.5,1120
02/12/2019 16:00:00,2.5,2.52,2.46,2.52,26347
03/12/2019 16:00:00,2.45,2.53,2.42,2.53,2733
04/12/2019 16:00:00,2.42,2.52,2.42,2.52,1812
05/12/2019 16:00:00,2.53,2.57,2.53,2.57,5961
06/12/2019 16:00:00,2.55,2.55,2.52,2.52,2184
09/12/2019 16:00:00,2.49,2.53,2.49,2.53,13898
10/12/2019 16:00:00,2.54,2.55,2.44,2.54,18855
11/12/2019 16:00:00,2.5,2.54,2.49,2.51,11550
12/12/2019 16:00:00,2.49,2.5,2.45,2.48,2054
13/12/2019 16:00:00,2.46,2.53,2.45,2.53,17706
16/12/2019 16:00:00,2.5,2.52,2.5,2.51,4465
17/12/2019 16:00:00,2.49,2.51,2.48,2.5,5927
18/12/2019 16:00:00,2.48,2.51,2.45,2.51,10027
19/12/2019 16:00:00,2.47,2.51,2.44,2.48,24236
20/12/2019 16:00:00,2.47,2.5,2.44,2.5,18306
23/12/2019 16:00:00,2.47,2.5,2.42,2.42,8713
24/12/2019 13:00:00,2.42,2.45,2.41,2.42,3714
26/12/2019 16:00:00,2.41,2.49,2.37,2.41,17474
27/12/2019 16:00:00,2.41,2.48,2.41,2.47,4205
30/12/2019 16:00:00,2.4,2.49,2.4,2.43,19010
31/12/2019 16:00:00,2.46,2.46,2.36,2.41,26489
02/01/2020 16:00:00,2.45,2.46,2.41,2.44,3450
03/01/2020 16:00:00,2.38,2.41,2.3,2.31,36173
06/01/2020 16:00:00,2.31,2.38,2.19,2.2,199413
07/01/2020 16:00:00,2.28,2.28,2.09,2.09,115628
08/01/2020 16:00:00,2.1,2.16,2.05,2.14,47428
09/01/2020 16:00:00,2.12,2.3,2.12,2.26,55646
10/01/2020 16:00:00,2.3,2.31,2.26,2.27,5390
13/01/2020 16:00:00,2.26,2.4,2.25,2.3,30843
14/01/2020 16:00:00,2.27,2.39,2.2,2.34,73510
15/01/2020 16:00:00,2.3,2.41,2.27,2.34,57372
16/01/2020 16:00:00,2.3,2.33,2.21,2.22,67198
17/01/2020 16:00:00,2.22,2.26,2.17,2.21,76322
21/01/2020 16:00:00,2.21,2.23,2.15,2.16,30081
22/01/2020 16:00:00,2.17,2.17,2.11,2.15,30819
23/01/2020 16:00:00,2.16,2.25,2.16,2.24,11585
24/01/2020 16:00:00,2.24,2.33,2.24,2.31,24010
27/01/2020 16:00:00,2.32,2.35,2.3,2.34,25110
28/01/2020 16:00:00,2.35,2.36,2.35,2.35,2349
29/01/2020 16:00:00,2.35,2.36,2.3,2.33,20269
30/01/2020 16:00:00,2.36,2.41,2.35,2.35,50528
31/01/2020 16:00:00,2.38,2.4,2.35,2.38,19111
03/02/2020 16:00:00,2.4,2.43,2.38,2.43,15222
04/02/2020 16:00:00,2.41,2.43,2.38,2.42,7853
05/02/2020 16:00:00,2.4,2.44,2.4,2.43,16438
06/02/2020 16:00:00,2.43,2.43,2.41,2.42,3107
07/02/2020 16:00:00,2.45,2.45,2.42,2.44,24268
10/02/2020 16:00:00,2.42,2.46,2.42,2.45,45988
11/02/2020 16:00:00,2.43,2.45,2.43,2.45,10713
12/02/2020 16:00:00,2.45,2.45,2.42,2.44,6814
13/02/2020 16:00:00,2.44,2.47,2.32,2.45,37210
14/02/2020 16:00:00,2.44,2.61,2.44,2.51,91069
18/02/2020 16:00:00,2.48,2.48,2.42,2.46,34738
19/02/2020 16:00:00,2.45,2.45,2.42,2.43,16152
20/02/2020 16:00:00,2.55,2.55,2.51,2.52,553
21/02/2020 16:00:00,2.48,2.54,2.48,2.54,8142
24/02/2020 16:00:00,2.5,2.54,2.47,2.52,12543
25/02/2020 16:00:00,2.52,2.53,2.4,2.43,20051
26/02/2020 16:00:00,2.43,2.43,2.37,2.43,7455
27/02/2020 16:00:00,2.36,2.41,2.32,2.32,7515
28/02/2020 16:00:00,2.39,2.48,2.33,2.37,10337
02/03/2020 16:00:00,2.35,2.41,2.35,2.41,2017
03/03/2020 16:00:00,2.41,2.41,2.32,2.35,16388
04/03/2020 16:00:00,2.41,2.41,2.35,2.4,6342
05/03/2020 16:00:00,2.36,2.39,2.36,2.38,1199
06/03/2020 16:00:00,2.31,2.42,2.31,2.41,6668
09/03/2020 16:00:00,2.31,2.34,2.2,2.2,16701
10/03/2020 16:00:00,2.26,2.33,2.19,2.32,32528
11/03/2020 16:00:00,2.25,2.25,2.08,2.17,70060
12/03/2020 16:00:00,2.1,2.13,2.06,2.06,88585
13/03/2020 16:00:00,2.07,2.11,2.06,2.06,14513
16/03/2020 16:00:00,2.01,2.04,2,2.01,15466
17/03/2020 16:00:00,2,2.17,1.91,2.15,14622
18/03/2020 16:00:00,2.09,2.09,2.03,2.03,2288
19/03/2020 16:00:00,2.03,2.27,1.96,2.24,43811
20/03/2020 16:00:00,2.32,2.35,2.2,2.2,31581
23/03/2020 16:00:00,2.18,2.2,2.06,2.1,25798
24/03/2020 16:00:00,2.15,2.2,2.12,2.12,6758
25/03/2020 16:00:00,2.18,2.19,2.11,2.14,14836
26/03/2020 16:00:00,2.14,2.19,2.13,2.17,9755
27/03/2020 16:00:00,2.15,2.31,2.15,2.26,28938
30/03/2020 16:00:00,2.24,2.32,2.22,2.28,14765
31/03/2020 16:00:00,2.3,2.33,2.2,2.26,6935
01/04/2020 16:00:00,2.3,2.35,2.25,2.27,9841
02/04/2020 16:00:00,2.26,2.32,2.26,2.31,44367
03/04/2020 16:00:00,2.2,2.25,2.18,2.24,9046
06/04/2020 16:00:00,2.29,2.31,2.26,2.31,38228
07/04/2020 16:00:00,2.35,2.35,2.27,2.28,28782
08/04/2020 16:00:00,2.33,2.34,2.24,2.24,7292
09/04/2020 16:00:00,2.23,2.32,2.23,2.27,37807
13/04/2020 16:00:00,2.24,2.28,2.24,2.27,7964
14/04/2020 16:00:00,2.27,2.4,2.27,2.35,46295
15/04/2020 16:00:00,2.31,2.53,2.31,2.51,80570
16/04/2020 16:00:00,2.52,2.56,2.32,2.46,37962
17/04/2020 16:00:00,2.47,2.49,2.33,2.42,16266
20/04/2020 16:00:00,2.48,2.49,2.34,2.46,38720
21/04/2020 16:00:00,2.45,2.48,2.34,2.47,4757
22/04/2020 16:00:00,2.49,2.49,2.34,2.46,15067
23/04/2020 16:00:00,2.46,2.46,2.4,2.42,16754
24/04/2020 16:00:00,2.42,2.45,2.36,2.36,15290
27/04/2020 16:00:00,2.39,2.39,2.28,2.35,48378
28/04/2020 16:00:00,2.33,2.34,2.33,2.34,2691
29/04/2020 16:00:00,2.32,2.44,2.32,2.44,14332
30/04/2020 16:00:00,2.36,2.43,2.3,2.33,6596
01/05/2020 16:00:00,2.39,2.43,2.38,2.38,2731
04/05/2020 16:00:00,2.36,2.36,2.29,2.29,7508
05/05/2020 16:00:00,2.29,2.37,2.29,2.31,2355
06/05/2020 16:00:00,2.3,2.36,2.3,2.35,4561
07/05/2020 16:00:00,2.33,2.37,2.31,2.35,2876
08/05/2020 16:00:00,2.3,2.34,2.3,2.31,3446
11/05/2020 16:00:00,2.29,2.38,2.29,2.31,4886
12/05/2020 16:00:00,2.35,2.37,2.31,2.35,2994
13/05/2020 16:00:00,2.31,2.31,2.25,2.26,6765
14/05/2020 16:00:00,2.25,2.25,2.22,2.22,41152
15/05/2020 16:00:00,2.2,2.44,2.2,2.36,22749
18/05/2020 16:00:00,2.4,2.48,2.35,2.46,76984
19/05/2020 16:00:00,2.43,2.51,2.43,2.49,77612
20/05/2020 16:00:00,2.49,3.75,2.46,3.52,483422
21/05/2020 16:00:00,3.18,3.19,2.53,3.09,522741
22/05/2020 16:00:00,3,3,2.71,2.8,127387
26/05/2020 16:00:00,2.66,2.78,2.63,2.77,100495
27/05/2020 16:00:00,2.72,2.72,2.62,2.71,34904
28/05/2020 16:00:00,2.7,2.7,2.62,2.69,28847
29/05/2020 16:00:00,2.66,2.85,2.66,2.79,56381
01/06/2020 16:00:00,2.7,2.8,2.69,2.7,34109
02/06/2020 16:00:00,2.79,2.79,2.65,2.77,32317
03/06/2020 16:00:00,2.8,2.84,2.71,2.76,32030
04/06/2020 16:00:00,2.8,3.02,2.72,2.94,264147
05/06/2020 16:00:00,2.98,3.05,2.82,2.92,38435
08/06/2020 16:00:00,2.91,2.96,2.75,2.83,12644
09/06/2020 16:00:00,2.82,2.94,2.71,2.8,19806
10/06/2020 16:00:00,2.81,2.94,2.75,2.84,27745
11/06/2020 16:00:00,2.83,2.84,2.66,2.7,19239
12/06/2020 16:00:00,2.71,2.75,2.69,2.7,9686
15/06/2020 16:00:00,2.68,2.81,2.68,2.77,9984
16/06/2020 16:00:00,2.8,3.15,2.8,3.04,343069
17/06/2020 16:00:00,3,3.05,2.7,2.98,88762
18/06/2020 16:00:00,3.13,3.2,2.91,3,46155
19/06/2020 16:00:00,2.98,3.05,2.9,2.94,40519
22/06/2020 16:00:00,2.88,3.11,2.88,3.08,66075
23/06/2020 16:00:00,3,3.13,3,3.03,55813
24/06/2020 16:00:00,2.96,2.96,2.81,2.87,20961
25/06/2020 16:00:00,2.85,3.01,2.85,2.94,12375
26/06/2020 16:00:00,3.01,3.01,2.92,2.92,10037
29/06/2020 16:00:00,2.92,3,2.92,3,12330
30/06/2020 16:00:00,3.02,3.25,2.99,3.15,164069
01/07/2020 16:00:00,3.12,3.2,2.93,3.04,61739
02/07/2020 16:00:00,3.06,3.15,2.97,3.03,37040
06/07/2020 16:00:00,3.03,3.05,2.97,2.97,25933
07/07/2020 16:00:00,2.93,2.95,2.83,2.87,46445
08/07/2020 16:00:00,2.87,3.02,2.81,2.92,34353
09/07/2020 16:00:00,2.92,3.07,2.92,3,65330
10/07/2020 16:00:00,3,3.06,2.95,2.96,9614
13/07/2020 16:00:00,2.97,3.03,2.9,2.93,27683
14/07/2020 16:00:00,2.96,3,2.87,2.94,14151
15/07/2020 16:00:00,2.94,3.07,2.94,2.98,12442
16/07/2020 16:00:00,2.92,3,2.92,2.98,5978
17/07/2020 16:00:00,2.95,3.05,2.94,2.96,18687
20/07/2020 16:00:00,3,3.02,2.96,2.96,23124
21/07/2020 16:00:00,3.01,3.04,2.97,2.99,13703
22/07/2020 16:00:00,3.06,3.06,2.95,2.99,10922
23/07/2020 16:00:00,3.07,3.07,2.96,2.96,7075
24/07/2020 16:00:00,2.98,3.02,2.97,2.97,14819
27/07/2020 16:00:00,2.97,3,2.96,2.96,13480
28/07/2020 16:00:00,2.96,2.96,2.92,2.92,9034
29/07/2020 16:00:00,2.93,3.14,2.93,3.02,51674
30/07/2020 16:00:00,3.08,3.19,3,3.05,36195
31/07/2020 16:00:00,3,3.05,2.97,2.97,25701
03/08/2020 16:00:00,2.97,3,2.93,2.94,11850
04/08/2020 16:00:00,2.96,2.96,2.94,2.95,4467
05/08/2020 16:00:00,2.95,2.96,2.94,2.94,4640
06/08/2020 16:00:00,2.94,2.98,2.83,2.85,22548
07/08/2020 16:00:00,2.85,2.95,2.85,2.92,12241
10/08/2020 16:00:00,2.95,2.95,2.85,2.87,12631
11/08/2020 16:00:00,2.87,2.87,2.85,2.86,3443
12/08/2020 16:00:00,2.83,2.89,2.69,2.69,45271
13/08/2020 16:00:00,2.7,2.76,2.61,2.67,41769
14/08/2020 16:00:00,2.72,2.75,2.69,2.69,12068
17/08/2020 16:00:00,2.69,2.87,2.69,2.74,6629
18/08/2020 16:00:00,2.74,2.74,2.69,2.73,1599
19/08/2020 16:00:00,2.73,2.77,2.61,2.68,22196
20/08/2020 16:00:00,2.65,2.71,2.65,2.7,2326
21/08/2020 16:00:00,2.7,2.75,2.61,2.71,22414
24/08/2020 16:00:00,2.7,2.7,2.59,2.64,26196
25/08/2020 16:00:00,2.66,2.66,2.58,2.62,11235
